州（選挙区）,民主党,その他,共和党,開票率
アラバマ(4),13.6,2.2,84.2,99.0
アラバマ(2),29.1,1.7,69.2,99.0
アラバマ(3),25.1,3.6,71.3,99.0
アラバマ(5),29.6,3.2,67.2,99.0
アラバマ(7),63.6,1.7,34.8,99.0
アーカンソー(1),25.8,-0.0,74.2,100.0
アーカンソー(2),35.2,4.7,60.1,99.0
アーカンソー(4),26.2,2.8,71.0,100.0
アーカンソー(3),32.9,3.4,63.7,100.0
アリゾナ(1),49.6,-0.0,50.4,99.0
アリゾナ(2),46.1,0.0,53.9,99.0
アリゾナ(3),77.0,0.0,23.0,99.0
アリゾナ(4),56.1,-0.0,43.9,99.0
アリゾナ(5),37.4,5.9,56.7,99.0
アリゾナ(6),49.3,0.0,50.7,99.0
アリゾナ(7),64.5,0.0,35.5,99.0
カリフォルニア(2),74.7,-0.0,25.3,94.0
カリフォルニア(3),46.7,0.0,53.3,85.0
カリフォルニア(4),68.5,0.0,31.5,91.9
カリフォルニア(5),38.7,0.0,61.3,99.0
カリフォルニア(6),55.7,0.0,44.3,82.0
カリフォルニア(7),68.4,0.0,31.6,83.1
カリフォルニア(8),75.7,-0.0,24.3,99.0
カリフォルニア(9),54.9,-0.0,45.1,98.0
カリフォルニア(11),84.0,0.0,16.0,99.0
カリフォルニア(12),90.5,-0.0,9.5,99.0
カリフォルニア(13),49.8,0.0,50.2,99.0
カリフォルニア(14),69.3,0.0,30.7,99.0
カリフォルニア(17),70.9,0.0,29.1,96.0
カリフォルニア(18),65.9,-0.0,34.1,96.9
カリフォルニア(19),68.8,0.0,31.2,96.4
カリフォルニア(20),32.7,-0.0,67.3,98.7
カリフォルニア(21),54.0,0.0,46.0,99.0
カリフォルニア(22),48.3,-0.0,51.7,98.7
カリフォルニア(23),38.9,0.0,61.1,98.7
カリフォルニア(24),60.7,0.0,39.3,93.9
カリフォルニア(25),57.4,-0.0,42.6,97.2
カリフォルニア(26),54.5,-0.0,45.5,98.7
カリフォルニア(27),46.7,0.0,53.3,98.4
カリフォルニア(28),66.3,0.0,33.7,98.4
カリフォルニア(31),59.5,-0.0,40.5,98.4
カリフォルニア(32),69.2,0.0,30.8,98.4
カリフォルニア(33),57.7,-0.0,42.3,98.8
カリフォルニア(35),57.4,0.0,42.6,98.7
カリフォルニア(36),69.7,0.0,30.3,98.4
カリフォルニア(38),58.1,0.0,41.9,98.4
カリフォルニア(39),57.7,-0.0,42.3,98.0
カリフォルニア(40),43.1,0.0,56.9,98.3
カリフォルニア(41),47.7,0.0,52.3,98.0
カリフォルニア(42),68.4,0.0,31.6,98.4
カリフォルニア(43),77.3,0.0,22.7,98.6
カリフォルニア(44),72.2,0.0,27.8,98.4
カリフォルニア(45),47.6,0.0,52.4,98.5
カリフォルニア(46),61.7,0.0,38.3,98.8
カリフォルニア(47),51.7,-0.0,48.3,98.7
カリフォルニア(49),52.6,0.0,47.4,98.6
カリフォルニア(50),62.8,-0.0,37.2,98.7
カリフォルニア(51),61.9,-0.0,38.1,98.6
カリフォルニア(1),37.9,0.0,62.1,97.8
カリフォルニア(52),66.6,0.0,33.4,98.6
カリフォルニア(48),39.6,0.0,60.4,98.4
コロラド(2),70.0,2.0,28.0,99.0
コロラド(3),49.9,-0.0,50.1,99.0
コロラド(4),36.6,2.5,60.9,99.0
コロラド(5),40.3,3.8,56.0,99.0
コロラド(6),60.6,2.0,37.4,99.0
コロラド(7),56.4,2.2,41.4,99.0
コロラド(1),80.3,2.2,17.5,99.0
コロラド(8),48.4,3.9,47.7,99.0
コネティカット(1),61.4,1.2,37.4,99.0
コネティカット(2),58.2,1.6,40.2,98.9
コネティカット(3),56.8,2.5,40.7,99.0
コネティカット(4),59.5,0.0,40.5,99.0
コネティカット(5),50.4,0.0,49.6,99.0
デラウェア(1),55.5,1.6,43.0,100.0
フロリダ(2),40.2,0.0,59.8,100.0
フロリダ(3),36.3,1.2,62.5,100.0
フロリダ(4),39.5,-0.0,60.5,100.0
フロリダ(7),41.5,0.0,58.5,100.0
フロリダ(8),35.1,0.0,64.9,100.0
フロリダ(9),53.6,0.0,46.4,100.0
フロリダ(10),59.0,1.6,39.4,100.0
フロリダ(11),35.4,1.5,63.1,100.0
フロリダ(12),29.6,0.0,70.4,100.0
フロリダ(13),45.1,1.8,53.1,100.0
フロリダ(14),56.9,0.0,43.1,100.0
フロリダ(15),41.5,0.0,58.5,100.0
フロリダ(16),37.8,0.0,62.2,100.0
フロリダ(17),35.5,0.6,63.8,99.9
フロリダ(21),36.5,0.0,63.5,100.0
フロリダ(22),55.1,0.0,44.9,100.0
フロリダ(23),51.6,1.6,46.8,100.0
フロリダ(1),32.1,0.0,67.9,100.0
フロリダ(24),71.8,0.0,28.2,100.0
フロリダ(25),55.1,0.0,44.9,100.0
フロリダ(26),29.1,0.0,70.9,100.0
フロリダ(27),42.7,0.0,57.3,100.0
フロリダ(19),32.0,0.0,68.0,100.0
フロリダ(20),72.3,0.0,27.7,100.0
フロリダ(28),36.3,0.0,63.7,100.0
ジョージア(1),40.8,0.0,59.2,99.9
ジョージア(2),55.0,0.0,45.0,99.9
ジョージア(3),31.2,0.0,68.8,99.9
ジョージア(4),78.5,-0.0,21.5,100.0
ジョージア(5),82.5,-0.0,17.5,99.9
ジョージア(7),61.0,0.0,39.0,99.9
ジョージア(8),31.4,0.0,68.6,99.9
ジョージア(9),27.6,0.0,72.4,99.9
ジョージア(10),35.5,0.0,64.5,100.0
ジョージア(11),37.4,0.0,62.6,100.0
ジョージア(12),40.4,0.0,59.6,99.9
ジョージア(13),81.8,-0.0,18.2,99.9
ジョージア(14),34.1,0.0,65.9,99.9
ジョージア(6),37.8,0.0,62.2,100.0
ハワイ(2),62.3,2.5,35.2,99.0
ハワイ(1),73.7,0.0,26.3,99.0
アイオワ(1),46.6,0.0,53.4,99.0
アイオワ(2),45.9,-0.0,54.1,99.0
アイオワ(3),49.7,-0.0,50.3,99.0
アイオワ(4),30.4,2.2,67.4,99.0
アイダホ(1),26.3,2.3,71.3,100.0
アイダホ(2),36.4,0.0,63.6,100.0
イリノイ(1),66.3,0.0,33.7,97.4
イリノイ(3),67.0,-0.0,33.0,96.9
イリノイ(4),68.0,3.4,28.6,97.6
イリノイ(5),67.9,1.6,30.5,97.0
