statePostal,stateName,raceID,seatNum,first,last,incumbent,party,candidateID,ballotOrder,polID,polNum,voteCount,electWon,winner,winnerDateTime,abbrv
AL,Alabama,1005,1,Jerry,Carl,True,GOP,5819,1.0,68313,3790,43057.0,0.0,X,2022-11-09T02:35:52.256Z,
AL,Alabama,1011,4,Robert,Aderholt,True,GOP,4357,2.0,523,1200,97439.0,0.0,X,2022-11-09T02:25:19.208Z,
AL,Alabama,1374,2,Barry,Moore,True,GOP,5826,2.0,66781,3320,102540.0,0.0,X,2022-11-09T02:20:56.493Z,
AL,Alabama,1375,3,Mike,Rogers,True,GOP,4356,2.0,1161,1222,98562.0,0.0,X,2022-11-09T02:38:18.829Z,
AL,Alabama,1377,6,Gary,Palmer,True,GOP,4781,1.0,63532,3315,29169.0,0.0,X,2022-11-09T02:39:36.239Z,
AR,Arkansas,5105,2,French,Hill,True,GOP,12197,2.0,63416,8200,93160.0,0.0,X,2022-11-09T03:05:07.698Z,HillF
AZ,Arizona,3924,8,Debbie,Lesko,True,GOP,9702,1.0,66086,5272,0.0,0.0,X,2022-11-09T03:01:51.009Z,
AZ,Arizona,4173,9,Paul,Gosar,True,GOP,10571,1.0,61002,5371,0.0,0.0,X,2022-11-09T03:01:51.009Z,
DE,Delaware,8074,1,Lisa,Rochester,True,Dem,10568,1.0,65591,8976,165722.0,0.0,X,2022-11-09T01:32:11.410Z,Rochestr
FL,Florida,10009,2,Neal,Dunn,True,GOP,20658,1.0,65654,14591,179273.0,0.0,X,2022-11-09T01:46:36.068Z,
FL,Florida,10011,3,Kat,Cammack,True,GOP,22542,1.0,69383,15371,177833.0,0.0,X,2022-11-09T01:32:31.496Z,
FL,Florida,10013,4,Aaron,Bean,,GOP,23196,1.0,52113,11865,165169.0,0.0,X,2022-11-09T01:10:21.976Z,
FL,Florida,10015,5,John,Rutherford,True,GOP,23200,1.0,65658,14600,0.0,0.0,X,2022-11-09T01:01:30.009Z,Ruthrfrd
FL,Florida,10017,6,Michael,Waltz,True,GOP,21735,2.0,67625,15019,223552.0,0.0,X,2022-11-09T00:17:59.472Z,
FL,Florida,10019,7,Cory,Mills,,GOP,23209,2.0,71559,15701,174657.0,0.0,X,2022-11-09T00:53:08.245Z,
FL,Florida,10021,8,Bill,Posey,True,GOP,18736,2.0,53077,11085,219155.0,0.0,X,2022-11-09T00:23:27.595Z,
FL,Florida,10023,9,Darren,Soto,True,Dem,20707,2.0,65743,12816,106146.0,0.0,X,2022-11-09T01:52:40.502Z,
FL,Florida,10025,10,Maxwell,Frost,,Dem,23224,1.0,71568,15710,112724.0,0.0,X,2022-11-09T00:28:52.119Z,
FL,Florida,10027,11,Daniel,Webster,True,GOP,20720,3.0,53062,11105,204107.0,0.0,X,2022-11-09T00:35:29.200Z,
FL,Florida,10029,12,Gus,Bilirakis,True,GOP,18747,1.0,52981,10908,224943.0,0.0,X,2022-11-09T00:20:28.422Z,
FL,Florida,10031,13,Anna,Luna,,GOP,23246,2.0,69410,15398,178485.0,0.0,X,2022-11-09T01:43:43.801Z,
FL,Florida,10033,14,Kathy,Castor,True,Dem,18755,1.0,10546,12734,145029.0,0.0,X,2022-11-09T00:25:00.651Z,
FL,Florida,10035,15,Laurel,Lee,,GOP,23260,2.0,71597,15735,143580.0,0.0,X,2022-11-09T01:20:39.641Z,
FL,Florida,10037,16,Vern,Buchanan,True,GOP,18757,1.0,53213,12739,188282.0,0.0,X,2022-11-09T00:51:14.692Z,Buchann
FL,Florida,10039,17,Greg,Steube,True,GOP,21764,3.0,67645,13619,214652.0,0.0,X,2022-11-09T01:23:29.906Z,
FL,Florida,10041,18,Scott,Franklin,True,GOP,23268,1.0,69374,15402,167215.0,0.0,X,2022-11-09T01:04:00.868Z,
FL,Florida,10393,21,Brian,Mast,True,GOP,23282,2.0,65757,14629,206385.0,0.0,X,2022-11-09T01:16:58.001Z,
FL,Florida,10396,22,Lois,Frankel,True,Dem,23284,1.0,10720,13941,147673.0,0.0,X,2022-11-09T01:34:09.319Z,
